Adj Close,Close,High,Low,Open,Volume
BBCA.JK,BBCA.JK,BBCA.JK,BBCA.JK,BBCA.JK,BBCA.JK
2249.162109375,2655.0,2705.0,2645.0,2655.0,77269000
2244.9267578125,2650.0,2665.0,2650.0,2650.0,83678500
2240.691650390625,2645.0,2665.0,2645.0,2645.0,30011000
2219.512451171875,2620.0,2665.0,2610.0,2620.0,76328500
2219.512451171875,2620.0,2635.0,2605.0,2620.0,40601500
2215.276611328125,2615.0,2640.0,2610.0,2640.0,66768000
2236.455810546875,2640.0,2660.0,2615.0,2615.0,87585500
2244.9267578125,2650.0,2670.0,2620.0,2645.0,56958500
2244.9267578125,2650.0,2680.0,2650.0,2670.0,52848000
2270.43701171875,2670.0,2685.0,2655.0,2660.0,66586500
2257.681640625,2655.0,2680.0,2645.0,2655.0,37435500
2253.43017578125,2650.0,2680.0,2630.0,2660.0,38254000
2261.933349609375,2660.0,2675.0,2630.0,2630.0,32998000
2257.681640625,2655.0,2675.0,2645.0,2660.0,54459500
2253.43017578125,2650.0,2665.0,2640.0,2640.0,50302000
2219.41650390625,2610.0,2620.0,2575.0,2600.0,94633000
2185.402099609375,2570.0,2640.0,2565.0,2590.0,70763000
2185.402099609375,2570.0,2610.0,2570.0,2600.0,51464000
2206.660888671875,2595.0,2610.0,2585.0,2600.0,52271000
2240.675048828125,2635.0,2650.0,2620.0,2630.0,83389500
2223.667724609375,2615.0,2650.0,2615.0,2650.0,33301000
2236.4228515625,2630.0,2640.0,2625.0,2640.0,21132000
2244.927001953125,2640.0,2655.0,2635.0,2650.0,19135500
2236.4228515625,2630.0,2650.0,2625.0,2630.0,24315000
2232.171630859375,2625.0,2640.0,2615.0,2615.0,32338500
2249.1787109375,2645.0,2655.0,2630.0,2655.0,29302500
2244.927001953125,2640.0,2640.0,2625.0,2630.0,25434500
2227.919677734375,2620.0,2640.0,2600.0,2600.0,48681500
2232.171630859375,2625.0,2640.0,2610.0,2610.0,40334000
2206.660888671875,2595.0,2630.0,2595.0,2625.0,54457000
2198.15771484375,2585.0,2615.0,2585.0,2605.0,108957500
2210.9130859375,2600.0,2600.0,2560.0,2585.0,81651000
2210.9130859375,2600.0,2610.0,2595.0,2610.0,36024000
2198.15771484375,2585.0,2605.0,2585.0,2605.0,29728000
2202.409423828125,2590.0,2610.0,2590.0,2590.0,27580500
2202.409423828125,2590.0,2605.0,2590.0,2605.0,46354500
2210.9130859375,2600.0,2605.0,2595.0,2595.0,26134500
2215.164306640625,2605.0,2610.0,2585.0,2595.0,36285500
2223.667724609375,2615.0,2640.0,2605.0,2610.0,73258000
2244.927001953125,2640.0,2645.0,2610.0,2610.0,58654000
2266.184814453125,2665.0,2680.0,2645.0,2645.0,121011000
2236.4228515625,2630.0,2680.0,2605.0,2665.0,103089000
2244.927001953125,2640.0,2645.0,2625.0,2630.0,49988500
2257.681640625,2655.0,2665.0,2630.0,2635.0,48230000
2266.184814453125,2665.0,2665.0,2640.0,2650.0,41599500
2274.688720703125,2675.0,2685.0,2665.0,2680.0,94142500
2270.43701171875,2670.0,2675.0,2650.0,2670.0,38816500
2295.947509765625,2700.0,2700.0,2670.0,2675.0,67046500
2363.975830078125,2780.0,2800.0,2695.0,2705.0,136306000
2329.961669921875,2740.0,2785.0,2675.0,2780.0,83923500
2329.961669921875,2740.0,2760.0,2730.0,2755.0,54060500
2346.968994140625,2760.0,2780.0,2700.0,2700.0,68609000
2338.465576171875,2750.0,2780.0,2730.0,2775.0,50540500
2368.227783203125,2785.0,2785.0,2740.0,2755.0,46471500
2363.975830078125,2780.0,2790.0,2770.0,2785.0,58455500
2385.23486328125,2805.0,2850.0,2795.0,2800.0,90653500
2380.983154296875,2800.0,2835.0,2800.0,2810.0,30501000
2393.738037109375,2815.0,2825.0,2800.0,2800.0,47945000
2393.738037109375,2815.0,2910.0,2800.0,2840.0,57782000
2389.48681640625,2810.0,2865.0,2810.0,2860.0,25162000
2385.23486328125,2805.0,2845.0,2795.0,2815.0,55871500
2389.48681640625,2810.0,2815.0,2785.0,2810.0,46482000
2397.989501953125,2820.0,2835.0,2800.0,2800.0,39573000
2393.738037109375,2815.0,2835.0,2795.0,2795.0,63400500
2397.989501953125,2820.0,2830.0,2800.0,2800.0,91257500
2419.24853515625,2845.0,2860.0,2820.0,2830.0,105783500
2449.010986328125,2880.0,2915.0,2865.0,2870.0,100166000
2453.262451171875,2885.0,2915.0,2875.0,2900.0,61321500
2466.01806640625,2900.0,2930.0,2895.0,2900.0,63347500
2483.02490234375,2920.0,2935.0,2900.0,2900.0,84722000
2444.7587890625,2875.0,2895.0,2820.0,2880.0,75837500
2453.262451171875,2885.0,2905.0,2850.0,2880.0,56405500
2427.751708984375,2855.0,2875.0,2845.0,2850.0,86270500
2414.99658203125,2840.0,2855.0,2830.0,2845.0,57496500
2397.989501953125,2820.0,2855.0,2810.0,2840.0,79901500
2406.493408203125,2830.0,2865.0,2805.0,2805.0,60353500
2397.989501953125,2820.0,2860.0,2820.0,2855.0,50729500
2419.24853515625,2845.0,2850.0,2820.0,2820.0,52346500
2423.50048828125,2850.0,2870.0,2835.0,2860.0,58573500
2436.254638671875,2865.0,2895.0,2835.0,2835.0,104343000
2457.51416015625,2890.0,2910.0,2880.0,2880.0,44297500
2474.521240234375,2910.0,2935.0,2900.0,2910.0,64996000
2487.277099609375,2925.0,2950.0,2900.0,2910.0,36811000
2470.269287109375,2905.0,2945.0,2895.0,2900.0,71972500
2457.51416015625,2890.0,2905.0,2875.0,2895.0,69993000
2466.01806640625,2900.0,2930.0,2890.0,2890.0,50985500
2521.290771484375,2965.0,2965.0,2935.0,2960.0,85598000
2521.290771484375,2965.0,2985.0,2955.0,2975.0,42093500
2517.03955078125,2960.0,2985.0,2945.0,2985.0,42424000
2580.815185546875,3035.0,3090.0,2955.0,2960.0,71232500
2602.073974609375,3060.0,3120.0,3055.0,3095.0,58844000
2555.304931640625,3005.0,3030.0,2980.0,3015.0,86916000
2563.8076171875,3015.0,3040.0,2990.0,3015.0,68708000
2559.55712890625,3010.0,3045.0,2990.0,3040.0,56706000
2555.304931640625,3005.0,3015.0,2995.0,3005.0,41635500
2542.549560546875,2990.0,3025.0,2985.0,3000.0,80112500
2508.5361328125,2950.0,2990.0,2930.0,2980.0,108377000
2534.0458984375,2980.0,2985.0,2935.0,2960.0,93601500
2525.14404296875,2950.0,2980.0,2950.0,2980.0,129331500
2516.584228515625,2940.0,2980.0,2925.0,2940.0,57051500
2550.8232421875,2980.0,3000.0,2940.0,2945.0,101934500
2546.543212890625,2975.0,2990.0,2965.0,2990.0,80424500
2550.8232421875,2980.0,3000.0,2975.0,2990.0,45916500
2550.8232421875,2980.0,3000.0,2970.0,2980.0,51549000
2430.98583984375,2840.0,2970.0,2805.0,2960.0,214693500
2405.306884765625,2810.0,2840.0,2780.0,2820.0,145994000
2311.148193359375,2700.0,2800.0,2640.0,2800.0,289103500
2306.8681640625,2695.0,2740.0,2580.0,2660.0,201869500
2349.66796875,2745.0,2770.0,2690.0,2695.0,87705000
2371.0673828125,2770.0,2785.0,2735.0,2750.0,90141500
2345.387939453125,2740.0,2755.0,2715.0,2750.0,150119000
2345.387939453125,2740.0,2755.0,2715.0,2720.0,55087000
2358.2275390625,2755.0,2775.0,2735.0,2750.0,56698000
2345.387939453125,2740.0,2765.0,2725.0,2760.0,67537000
2349.66796875,2745.0,2765.0,2720.0,2725.0,54424500
2349.66796875,2745.0,2760.0,2730.0,2730.0,68930000
2315.427978515625,2705.0,2755.0,2680.0,2745.0,102469000
2328.267822265625,2720.0,2725.0,2705.0,2720.0,43827000
2336.82763671875,2730.0,2770.0,2710.0,2725.0,52107000
2375.347412109375,2775.0,2805.0,2740.0,2755.0,58482500
2418.146484375,2825.0,2875.0,2780.0,2790.0,63650000
2456.6650390625,2870.0,2900.0,2820.0,2850.0,63902500
2448.10498046875,2860.0,2875.0,2850.0,2870.0,39425000
2456.6650390625,2870.0,2900.0,2830.0,2840.0,117738500
2439.545654296875,2850.0,2880.0,2850.0,2870.0,79384000
2422.42626953125,2830.0,2850.0,2810.0,2820.0,36940000
2418.146484375,2825.0,2860.0,2815.0,2845.0,111287500
2418.146484375,2825.0,2825.0,2790.0,2800.0,24317000
2328.267822265625,2720.0,2805.0,2695.0,2800.0,159175000
2332.54833984375,2725.0,2750.0,2700.0,2700.0,58319500
2336.82763671875,2730.0,2740.0,2690.0,2690.0,48272000
2323.98828125,2715.0,2720.0,2680.0,2700.0,86888000
2276.9091796875,2660.0,2705.0,2610.0,2680.0,131941500
2281.188720703125,2665.0,2720.0,2610.0,2660.0,82218000
2285.46923828125,2670.0,2695.0,2630.0,2680.0,64210500
2268.349365234375,2650.0,2660.0,2625.0,2635.0,77427500
2276.9091796875,2660.0,2665.0,2645.0,2660.0,44849000
2285.46923828125,2670.0,2695.0,2630.0,2655.0,67394000
2349.66796875,2745.0,2765.0,2690.0,2700.0,69230000
2332.54833984375,2725.0,2740.0,2700.0,2740.0,29546500
2345.387939453125,2740.0,2765.0,2725.0,2725.0,70895500
2349.66796875,2745.0,2760.0,2730.0,2740.0,36878000
2341.107666015625,2735.0,2750.0,2735.0,2745.0,41165500
2332.54833984375,2725.0,2755.0,2725.0,2730.0,58809500
2306.8681640625,2695.0,2740.0,2670.0,2725.0,82101000
2319.708251953125,2710.0,2750.0,2660.0,2690.0,65003500
2311.148193359375,2700.0,2710.0,2665.0,2680.0,50187000
2311.148193359375,2700.0,2750.0,2700.0,2725.0,69145000
2311.148193359375,2700.0,2730.0,2700.0,2720.0,35987500
2328.267822265625,2720.0,2745.0,2670.0,2695.0,54548500
2332.54833984375,2725.0,2730.0,2700.0,2700.0,22845500
2328.267822265625,2720.0,2730.0,2700.0,2715.0,45003000
2259.789794921875,2640.0,2725.0,2640.0,2705.0,64968500
2281.188720703125,2665.0,2690.0,2620.0,2680.0,74970000
2268.349365234375,2650.0,2650.0,2610.0,2630.0,58611000
2276.9091796875,2660.0,2680.0,2650.0,2650.0,42836500
2311.148193359375,2700.0,2710.0,2660.0,2660.0,53040500
2328.267822265625,2720.0,2730.0,2700.0,2710.0,41833500
2311.148193359375,2700.0,2700.0,2680.0,2695.0,61445000
2319.708251953125,2710.0,2715.0,2655.0,2715.0,89975500
2353.94775390625,2750.0,2780.0,2705.0,2720.0,37129500
2349.66796875,2745.0,2755.0,2720.0,2755.0,19026000
